Site_ID,Date_corrected,Site,Sample_Type,CO2_uM,CH4_uM,Site_new,month,year,watershed,wetland_complex,Time,UW_SW,pH,SpC,DO_percent,DO_mgL,Temp_C,Gen_Notes,Field_flag,Field_Flag_Notes,Grab_flag,Grab_Flag_Notes,Atm_pressure_mBar,Month,well_type,Site_dry,Cl,SO4,d18O,d2H,NPOC,NH3,NO3,oPO4,TDN,TDP,TN,TP,DIC,Fe,Mn,yymm,d,CH4_CO2,NH4_NO3
JB-UW1,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,UW,No,0.05,0.05,-5.814015225,-30.78223635,3.01,0.02,0.003,5e-4,0.07262,0.01112106,0.056935195,0.006063006,NA,-3.709359438,4.508915244,2020-01,15.72988545,NA,6.666666667
JB-UW1,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,UW,No,3.24240042,6.539767642,-5.660998641,-29.21566531,2.126410853,0.004308811,0.002743149,3.54e-4,0.136528174,0.003284352,0.136950777,0.016081407,4.789548708,5.6,1.8,2020-03,16.07232382,NA,1.570753539
JB-UW1,2020-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,NA,NA,2020-07,NA,NA,NA
JB-UW1,2020-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,UW,No,3.403296239,6.130795296,-4.855264975,-27.77608533,2.206506313,0.005,0.015,0.005,0.025,0.005,NA,NA,NA,41.4,-8.7,2020-09,11.06603447,NA,0.333333333
JB-UW1,2020-11-01,JB,UW,884.1860697,0.187979504,F6,11,2020,Jones Road,Baltimore Corner,10:00:00,UW,7.36,47,50.17,5.26,14.2,NA,1,pH and DO suspect,0,NA,NA,11,UW,No,3.400527,6.3841235,-4.728664221,-26.47633369,2.320070272,0.005,0.0016286,0,0.197899,0.0025,NA,NA,NA,12.38059869,1.317690984,2020-11,11.35298008,2.13e-4,3.070121577
JB-UW1,2021-02-26,JB,UW,491.3328889,0.12000455,F6,2,2021,Jones Road,Baltimore Corner,08:30:00,UW,10.56,38,39,4.87,6.1,NA,1,pH is suspect,0,NA,NA,2,UW,No,1.7361992,6.0161417,-6.854332147,-39.89578726,1.88374908,0.0035,0.014,0.0025,0.1860493,0.0025,NA,NA,NA,18.4,1,2021-02,14.93886992,2.44e-4,0.25
JB-UW1,2021-05-10,JB,UW,870.7767584,0.066219397,F6,5,2021,Jones Road,Baltimore Corner,14:00:00,UW,NA,40.9,31.6,3.34,12.9,NA,0,NA,1,Ran out of PES filters needed to use a GFF,NA,5,UW,No,2.0343266,6.28204543,-6.99638999,-39.92072711,1.837698213,0.0035,0.002,0.0025,0.07,0.005,NA,NA,NA,22.1,1,2021-05,16.05039281,7.6e-5,1.75
JB-UW1,2021-06-19,JB,UW,812.6999703,0.32591769,F6,6,2021,Jones Road,Baltimore Corner,08:15:00,UW,4.04,44.3,5.2,52.8,16.5,NA,0,NA,0,NA,NA,6,UW,No,2.7401,6.7002,-6.219170632,-35.1752588,1.64892,0.007,0.014,0.003,0.255208,0.006,NA,NA,NA,23.14091929,1.415682523,2021-06,14.57810626,4.01e-4,0.5
JB-UW1,2021-11-11,JB,UW,574.0048512,0.099213993,F6,11,2021,Jones Road,Baltimore Corner,14:05:00,UW,NA,NA,NA,NA,14,NA,1,"No YSI, only thermometer",0,NA,NA,11,UW,No,2.107074,6.12544,-4.7963503,-27.187996,1.4170704,0.011641,0.035,0.0025,0.105,0.005,NA,NA,NA,27.2,2,2021-11,11.1828064,1.73e-4,0.3326
JB-UW1,2022-04-01,JB,UW,468.3077627,0.014935728,F6,4,2022,Jones Road,Baltimore Corner,10:25:00,UW,NA,45.6,75.7,8.4,10.6,NA,1,pH not working,0,NA,753.8,4,UW,No,2.9235096,5.2838352,-5.7639453,-33.304254,2.25723,0.014,0.01,0.0025,0.53973578,0.02899296,NA,NA,NA,16.4,1.2,2022-04,12.8073084,3.19e-5,1.4
JB-UW2,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,UW,No,3.69425159,4.734230646,-5.32510767,-30.08843125,4.86,0.02,0.003,5e-4,0.1338,5e-4,0.112429027,5e-4,NA,19.76801474,1.03654461,2020-01,12.51243011,NA,6.666666667
JB-UW2,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,UW,No,3.747709576,4.777463685,-5.68951447,-30.77334144,4.465669632,0.00152615,0.00911479,9.25e-4,0.191380669,5e-4,0.182170457,0.016615324,12.28496134,26.7,0.6,2020-03,14.74277432,NA,0.167436661
JB-UW2,2020-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,2.352584631,1.872658959,-5.676445069,-32.95855357,9.18,0.02,0.003,5e-4,0.248589265,0,NA,0.013086,NA,634,-7.9,2020-07,12.45300698,NA,6.666666667
JB-UW2,2020-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,UW,No,4.411793558,3.971025122,-5.181281449,-29.45187145,5.318472753,0.005,0.015,0.005,0.108960323,0.005,NA,NA,NA,180.9,-8.4,2020-09,11.99838014,NA,0.333333333
JB-UW2,2020-11-01,JB,UW,1306.1545390000001,0.186821101,F6,11,2020,Jones Road,Baltimore Corner,10:00:00,UW,7.74,46.1,32.1,3.34,15,NA,1,pH and DO suspect,0,NA,NA,11,UW,No,4.8167246,5.034969,-4.836831795,-27.61624424,4.806468566,0.0071504,0.0013961,0,0.2426,0.0025,NA,NA,NA,257.8527531,1.955623437,2020-11,11.07841012,1.43e-4,5.121696154
JB-UW2,2021-02-26,JB,UW,758.2371303,0.036496416,F6,2,2021,Jones Road,Baltimore Corner,08:30:00,UW,10.04,41.3,22.2,2.84,6.7,NA,1,pH is suspect,0,NA,NA,2,UW,No,2.63530692,6.118657,-7.119577883,-40.51650324,3.92097006,0.0099917,0.014,0.0025,0.2085785,0.004891,NA,NA,NA,340.7,0.6,2021-02,16.44011982,4.81e-5,0.713692857
JB-UW2,2021-05-10,JB,UW,1540.481075,0.69989867,F6,5,2021,Jones Road,Baltimore Corner,14:00:00,UW,NA,40.3,21.5,2.27,12.9,NA,0,NA,1,Ran out of PES filters needed to use a GFF,NA,5,UW,No,3.6873247,4.11986931,-5.427946714,-29.67264063,4.552425282,0.01224062,0.002,0.0025,0.3001454,0.005,NA,NA,NA,1529.2,1.1,2021-05,13.75093308,4.54e-4,6.12031
JB-UW2,2021-06-19,JB,UW,1486.2044310000001,0.69528002,F6,6,2021,Jones Road,Baltimore Corner,09:15:00,UW,4.31,34.6,28.1,2.86,15.8,NA,0,NA,0,NA,NA,6,UW,No,2.5031,4.1553,-5.846563954,-33.04912739,6.43518,0.007,0.014,0.003,0.315084,0.006,NA,NA,NA,2017.863535,0.830783422,2021-06,13.72338424,4.68e-4,0.5
JB-UW2,2021-11-11,JB,UW,1438.352265,0.12976687,F6,11,2021,Jones Road,Baltimore Corner,14:50:00,UW,NA,NA,NA,NA,15,NA,1,"No YSI, only thermometer",0,NA,NA,11,UW,No,1.975883,3.169934,-4.8447108,-28.226392,5.2612579,0.0138192,0.035,0.0025,0.105,0.0115696,NA,NA,NA,484.5,1.1,2021-11,10.5312944,9.02e-5,0.394834286
JB-UW2,2022-04-01,JB,UW,913.8478941,0.013815925,F6,4,2022,Jones Road,Baltimore Corner,11:54:00,UW,NA,40.7,58.5,6.28,11.6,NA,1,pH not working,0,NA,753.6,4,UW,No,3.0498472,4.4673198,-5.7740697,-33.074385,4.34979,0.0429949,0.01,0.0025,0.64559348,0.02973823,NA,NA,NA,102.3,0.8,2022-04,13.1181726,1.51e-5,4.29949
JB-UW2,2022-10-30,JB,UW,886.6769218,0.081852265,F6,10,2022,Jones Road,Baltimore Corner,15:00:00,UW,4.69,29.4,8.92,90.2,15.7,Very low water levels,1,Very low water levels DO not reliable,1,Very low water levels GHGs not reliable.,764.3,10,UW,No,2.292256,1.189864,-5.36936681,-33.58510882,5.192118604,0.015,0.02278,0.0015,0.390976,0.008706,NA,NA,NA,NA,NA,2022-10,9.36982566,9.23e-5,0.658472344
JC-SW,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,2.365943635,27.69406918,-5.673964837,-32.32335186,36.56,0.02087366,0.003,5e-4,0.7192,0.019738486,0.834828005,0.060665748,NA,1104.109084,137.3825106,2020-01,13.06836684,NA,6.957886667
JC-SW,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,2.279674963,7.892583203,-5.841691251,-34.76123251,30.05652995,0.024643504,0.009003203,0.002738103,0.727496373,0.020437491,0.892181173,0.027211738,3.816096433,592.9,48.1,2020-03,11.9722975,NA,2.737192975
JC-SW,2020-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,Yes,2.970348851,12.41083443,-4.696154051,-26.64165822,53.21,1.077657567,0.003,0.080660823,3.092365428,0.142023911,8.393563582,0.843475,NA,4697,15.1,2020-07,10.92757419,NA,359.219189
JC-SW,2020-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,2.601657411,1.026147621,-4.661662818,-26.16730926,37.67220006,0.058983058,0.015,0.005,1.018622138,0.014684795,NA,NA,NA,1787.7,15.7,2020-09,11.12599328,NA,3.932203867
JC-SW,2020-11-01,JC,SW,590.6772162,61.73111595,F7,11,2020,Jones Road,Baltimore Corner,10:30:00,SW,9,42.4,35,3.85,9.9,NA,1,pH suspect,0,NA,NA,11,SW,No,1.0636195,0.6490465,-5.692909267,-34.24493143,40.22403492,0.1007074,0.0030238,0,0.881576,0.0138,NA,NA,NA,1129.387198,33.6000234,2020-11,11.29834271,0.104509052,33.30491435
JC-SW,2021-02-26,JC,SW,340.9801524,23.474629,F7,2,2021,Jones Road,Baltimore Corner,09:41:00,SW,9.68,33.3,59.8,7.45,5.4,NA,1,pH is suspect,0,NA,NA,2,SW,No,1.88639376,2.257679,-7.052291981,-40.48170934,11.76282709,0.0318702,0.014,0.0025,0.3498079,0.006051,NA,NA,NA,478.1,15.7,2021-02,15.93662651,0.068844561,2.276442857
JC-SW,2021-05-10,JC,SW,400.02832540000003,49.27902343,F7,5,2021,Jones Road,Baltimore Corner,14:45:00,SW,NA,28.7,27.2,2.77,14.5,NA,0,NA,1,Ran out of PES filters needed to use a GFF,NA,5,SW,No,2.0418916,0.72455176,-5.080236465,-30.6146967,26.33650367,0.025646096,0.002,0.0025,0.9690664,0.0327406,NA,NA,NA,1177.3,20.5,2021-05,10.02719502,0.123188835,12.823048
JC-SW,2021-06-19,JC,SW,344.2688757,4.124692174,F7,6,2021,Jones Road,Baltimore Corner,09:45:00,SW,4.3,33.19,36.7,3.33,20.8,NA,0,NA,0,NA,NA,6,SW,No,2.8481,0.6463,-4.105799888,-24.66265888,25.77132,0.03406638,0.014,0.003,1.129917,0.024383,NA,NA,NA,1141.452745,21.18996575,2021-06,8.183740224,0.01198102,2.433312857
JC-SW,2021-11-11,JC,SW,526.9615222,39.09033204,F7,11,2021,Jones Road,Baltimore Corner,15:10:00,SW,NA,NA,NA,NA,14,NA,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,3.359323,2.228489,-4.7573417,-26.303218,60.200267,0.0254075,0.035,0.006158,1.26960468,0.02514296,NA,NA,NA,1790.6,70.4,2021-11,11.7555156,0.074180619,0.725928571
JC-SW,2022-04-01,JC,SW,297.8095992,3.473346157,F7,4,2022,Jones Road,Baltimore Corner,12:00:00,SW,NA,42.5,73.5,7.61,13.8,NA,1,pH not working,0,NA,753.5,4,SW,No,2.2242266,1.5480949,-4.976843141,-30.09848969,31.74815,0.0491004,0.01,0.0025,1.40202469,0.05346539,NA,NA,NA,749,34.3,2022-04,9.716255438,0.011662976,4.91004
JC-SW,2022-10-30,JC,SW,1990.23725,1.65858343,F7,10,2022,Jones Road,Baltimore Corner,14:50:00,SW,4.1,169.5,35.5,3.53,15.1,No standing water. Pumped from well.,1,No standing water. Pumped from well.,1,No standing water. Pumped from well.,764.5,10,SW,Yes,1.119033,55.971006,-5.258889923,-30.16865978,8.667402125,0.2437468,0.01,0.0015,0.5955645,0.017239,NA,NA,NA,NA,NA,2022-10,11.9024596,8.33e-4,24.37468
JC-UW1,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,UW,No,2.626969075,9.864190068,-6.167314328,-34.42173961,2.19,0.009431205,0.003,5e-4,0.06722,0.019909291,0.070802533,0.040108449,NA,4.149573991,4.710973708,2020-01,14.91677501,NA,3.143735
JC-UW1,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,UW,No,4.548364944,8.753346951,-6.595696015,-35.52129961,1.831452767,0.005133238,0.006704502,6.94e-4,0.1115568,0.003213728,0.047283083,0.006165808,4.040347219,1.6,3.4,2020-03,17.24426851,NA,0.765640461
JC-UW1,2020-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,UW,No,4.456456643,7.960514848,-5.50500658,-30.06004402,2.1835871,0.005,0.015,0.005,0.025,0.005,NA,NA,NA,74.2,-6.9,2020-09,13.98000862,NA,0.333333333
JC-UW1,2020-11-01,JC,UW,502.2228837,0.138977874,F7,11,2020,Jones Road,Baltimore Corner,10:30:00,UW,7.13,55.6,28.7,2.06,15,NA,1,pH suspect,0,NA,NA,11,UW,No,4.3234708,8.9641247,-5.120047939,-28.52754491,1.97188485,0.005,0.0018392,0,0.17382,0.0025,NA,NA,NA,-6.30228681,3.47288678,2020-11,12.4328386,2.77e-4,2.718573293
JC-UW1,2021-02-26,JC,UW,428.6893992,0.035653045,F7,2,2021,Jones Road,Baltimore Corner,09:41:00,UW,9.68,60.9,67,8.05,7.3,NA,1,pH is suspect,0,NA,NA,2,UW,No,3.66442396,10.5005588,-7.013755604,-39.9337601,1.99322348,0.0088769,0.014,0.0025,0.1855145,0.0025,NA,NA,NA,8.7,3.6,2021-02,16.17628473,8.32e-5,0.634064286
JC-UW1,2021-05-10,JC,UW,437.7365957,0.109490863,F7,5,2021,Jones Road,Baltimore Corner,14:45:00,UW,NA,45.6,49.8,5.25,12.8,NA,0,NA,1,Ran out of PES filters needed to use a GFF,NA,5,UW,No,2.0961869,8.43152241,-7.338878764,-42.69551254,1.291540104,0.0035,0.002,0.0025,0.1566653,0.005,NA,NA,NA,191,2.8,2021-05,16.01551757,2.5e-4,1.75
JC-UW1,2021-06-19,JC,UW,536.9630607,0.011643074,F7,6,2021,Jones Road,Baltimore Corner,10:15:00,UW,4.1,46.5,66.5,6.33,17.9,NA,0,NA,0,NA,NA,6,UW,No,2.6186,7.8667,-6.94202137,-39.42078151,1.32693,0.007,0.014,0.003,0.07,0.006,NA,NA,NA,23.82493078,3.751496426,2021-06,16.11538945,2.17e-5,0.5
JC-UW1,2021-11-11,JC,UW,443.8176681,0.057511489,F7,11,2021,Jones Road,Baltimore Corner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,UW,No,2.472444,7.179963,-6.7896057,-38.439633,1.580714,0.018748,0.035,0.0025,0.105,0.005,NA,NA,NA,9.8,4.1,2021-11,15.8772126,1.3e-4,0.535657143
JC-UW1,2022-04-01,JC,UW,338.9252002,0.006109937,F7,4,2022,Jones Road,Baltimore Corner,12:20:00,UW,NA,50.2,87.2,9.46,11.7,NA,1,pH not working,0,NA,753.5,4,UW,No,2.7746344,7.5884691,-6.183928859,-34.57854345,1.71439,0.0542612,0.01,0.0025,0.56082526,0.03161463,NA,NA,NA,6.6,3,2022-04,14.89288742,1.8e-5,5.42612
MB-CH,2021-09-10,MB,CH,2239.709464,3.174821148,F8,9,2021,Baltimore Corner,Baltimore Corner,12:55:00,CH,3.93,94.2,30,2.73,19.9,Pumped from well; no surface water.,1,No standing water pumped sample from well,1,No standing water pumped sample from well,759.4,9,CH,Yes,0.791146,12.36238,-4.976823,-26.462511,37.745814,0.202325,0.007,0.011563,1.27843,0.03068,NA,NA,NA,2974.1,29.4,2021-09,13.352073,0.001417515,28.90357143
MB-CH,2021-10-18,MB,CH,2248.467428,29.60808817,F8,10,2021,Baltimore Corner,Baltimore Corner,13:30:00,CH,4.75,45.1,6.11,64,17.6,NA,1,No standing water pumped from well,1,No standing water pumped from well,758,10,CH,Yes,2.053974,0.892009,-4.838569853,-27.78804386,32.5182,2.367894494,0.035,0.16723,2.90869819,0.1752343,NA,NA,NA,2357.4,23.2,2021-10,10.92051496,0.01316812,67.6541284
MB-CH,2021-12-15,MB,CH,1872.615074,45.7779808,F8,12,2021,Baltimore Corner,Baltimore Corner,15:53:00,CH,4.71,37.4,64,6.86,11.8,NA,1,No standing water pumped from well,1,No standing water pumped from well,NA,12,CH,Yes,2.20810684,0.51317026,-5.0182914,-28.510982,23.6851358,0.5300644,0,0.01065139,1.3703477,0.0271421,NA,NA,NA,1537.4,17.3,2021-12,11.6353492,0.024446017,NA
MB-CH,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CH,Yes,2.18569969,3.53554636,-6.5067149,-40.608854,31.62993,0.06292025,0.005,0.00871544,1.0948787,0.027165,NA,NA,NA,752.6,40.2,2022-02,11.4448652,NA,12.58405
MB-CH,2022-04-01,MB,CH,293.1152168,0.165845455,F8,4,2022,Baltimore Corner,Baltimore Corner,12:20:00,CH,4.27,49.5,50.3,5.3,12.8,NA,0,NA,1,Sampled from well,752.8,4,CH,Yes,2.649089,0.7293363,-4.936113269,-30.56658256,42.07303,0.0363903,0.01,0.0053073,1.78959516,0.06040013,NA,NA,NA,1134.3,39.5,2022-04,8.922323592,5.66e-4,3.63903
MB-CH,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CH,Yes,2.671887,0.15,-4.3396256,-27.032465,42.79356,0.04388826,0.015,0.0104595,1.9549883,0.0624621,NA,NA,NA,NA,NA,2022-05,7.6845398,NA,2.925884
MB-CH,2022-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CH,Yes,2.647411,0.425561,-5.3300493,-32.309204,32.08193,0.22203731,0.015,0.01619341,1.282025,0.042839,NA,NA,NA,NA,NA,2022-06,10.3311904,NA,14.80248733
MB-CH,2022-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CH,Yes,2.629107,0.450331,-4.839,-28.03478548,27.43538116,0.37057811,0.015,0.01638895,1.200445,0.020908,NA,NA,NA,NA,NA,2022-07,10.67721452,NA,24.70520733
MB-CH,2022-10-30,MB,CH,816.452839,8.602600138,F8,10,2022,Baltimore Corner,Baltimore Corner,11:30:00,CH,NA,NA,NA,NA,NA,"No standing water pumped from well. No YSI, well shallow.",1,"No standing water pumped from well. No YSI, well shallow.",1,"No standing water pumped from well. No YSI, well shallow.",NA,10,CH,Yes,2.104425,36.343335,-5.144172598,-30.65996112,11.70699611,0.6769859,0.01,0.0015,1.0309267,0.013055,NA,NA,NA,NA,NA,2022-10,10.49341966,0.010536555,67.69859
MB-CH,2022-12-12,MB,CH,1291.815395,7.170159428,F8,12,2022,Baltimore Corner,Baltimore Corner,12:00:00,CH,NA,NA,NA,NA,9,NA,2,No YSI. Only temp,1,No standing water sample pumped from well.,NA,12,CH,Yes,1.94999,43.196761,-5.3194,-30.387955,14.893325,0.1095466,0.01,0.0015,0.6396659,0.0090205,NA,NA,NA,NA,NA,2022-12,12.167245,0.005550452,10.95466
MB-SW,2021-09-10,MB,SW,484.9326524,4.077556588,F8,9,2021,Baltimore Corner,Baltimore Corner,11:45:00,SW,4.06,75.5,42,3.78,20.5,NA,0,NA,0,NA,759.3,9,SW,No,1.135598,11.07651,-4.343569,-24.345406,19.803843,0.03697,0.007,0.0025,0.72453,0.01312,NA,NA,NA,957.1,34.7,2021-09,10.403146,0.008408501,5.281428571
MB-SW,2021-10-18,MB,SW,325.5110083,8.68400116,F8,10,2021,Baltimore Corner,Baltimore Corner,12:45:00,SW,4.35,37.5,45.2,4.4,16.6,NA,0,NA,0,NA,758.3,10,SW,No,1.577375,1.769439,-3.461309409,-20.7728253,31.26175,0.035377067,0.035,0.005103,1.22955716,0.02181149,NA,NA,NA,1366,30.9,2021-10,6.917649972,0.026678057,1.010773343
MB-SW,2021-11-13,MB,SW,292.3009824,12.54897029,F8,11,2021,Baltimore Corner,Baltimore Corner,13:30:00,SW,NA,NA,NA,NA,10,NA,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,NA,NA,NA,NA,34.299013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11,NA,0.042931673,NA
MB-SW,2021-12-15,MB,SW,351.2166481,6.659583239,F8,12,2021,Baltimore Corner,Baltimore Corner,14:15:00,SW,4.57,35.3,42.8,5.13,7.2,NA,0,NA,0,NA,NA,12,SW,No,2.03290987,0.59831746,-3.796312,-23.311319,30.1578043,0.01,0,0.00544313,1.3000833999999999,0.0387409,NA,NA,NA,754.8,37.6,2021-12,7.059177,0.018961468,NA
MB-SW,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SW,No,2.2625153,3.94127156,-6.450118595,-40.0576684,30.23012,0.01,0.005,0.0025,0.9804552,0.0238057,NA,NA,NA,606.5,60.6,2022-02,11.54328036,NA,2
MB-SW,2022-04-01,MB,SW,287.3730607,2.922502158,F8,4,2022,Baltimore Corner,Baltimore Corner,11:15:00,SW,4.08,48.8,77.4,8.24,12.5,NA,0,NA,0,NA,752.9,4,SW,No,2.6409361,0.9374378,-4.933664513,-30.26711239,41.02872,0.034501,0.01,0.0049615,1.59560478,0.05264084,NA,NA,NA,1010.3,40.5,2022-04,9.202203714,0.010169715,3.4501
MB-SW,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SW,No,2.473835,0.15,-3.919891,-25.040439,42.43214,0.01,0.015,0.0025,1.6154191,0.0375317,NA,NA,NA,NA,NA,2022-05,6.318689,NA,0.666666667
MB-SW,2022-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SW,No,2.367241,0.396605,-3.071525328,-19.46492356,36.71752,0.19082241,0.015,0.00972493,1.837489,0.063404,NA,NA,NA,NA,NA,2022-06,5.107279064,NA,12.721494
MB-SW,2022-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,1.586575,0.878272,-2.568972156,-15.15163691,26.18765518,0.01,0.015,0.0025,1.09328,0.018318,NA,NA,NA,NA,NA,2022-07,5.400140338,NA,0.666666667
MB-SW,2022-10-30,MB,SW,227.4993259,0.115850797,F8,10,2022,Baltimore Corner,Baltimore Corner,11:15:00,SW,4.4,62.2,71.9,7.95,10.8,NA,0,NA,0,NA,767.1,10,SW,No,1.247151,11.581569,-4.234182472,-26.94375037,24.0242456,0.015,0.01,0.0015,0.7023661,0.024863,NA,NA,NA,NA,NA,2022-10,6.929709406,5.09e-4,1.5
MB-SW,2022-12-12,MB,SW,393.8349506,1.172093946,F8,12,2022,Baltimore Corner,Baltimore Corner,11:30:00,SW,NA,NA,NA,NA,4,NA,2,No YSI. Only temp,0,NA,NA,12,SW,No,1.31672,16.369945,-4.154142294,-20.13876052,19.552442,0.02,0.01,0.004594,0.6196153,0.0170027,NA,NA,NA,NA,NA,2022-12,13.094377830000001,0.002976104,2
MB-UW1,2021-09-10,MB,UW,339.4128458,0.153017318,F8,9,2021,Baltimore Corner,Baltimore Corner,12:30:00,UW,4.58,27.1,92.6,8.45,19.3,NA,0,NA,0,NA,759.2,9,UW,No,1.733786,3.19592,-5.401687,-29.486711,2.34784,0.0035,0.007,0.0025,0.15221,0.006,NA,NA,NA,0.9,5.3,2021-09,13.726785,4.51e-4,0.5
MB-UW1,2021-12-15,MB,UW,779.3270345,0.097085937,F8,12,2021,Baltimore Corner,Baltimore Corner,15:20:00,UW,4.62,34.5,97.4,10.1,13.7,NA,0,NA,0,NA,NA,12,UW,No,2.39263347,4.89517978,-6.2969631,-35.423429,1.8034005,0.01,0,0.0025,0.2898705,0.0145205,NA,NA,NA,34.4,4.6,2021-12,14.9522758,1.25e-4,NA
MB-UW1,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,UW,No,1.70426042,4.26511654,-5.8444059,-32.067318,1.79481,0.60115742,0.06036673,0.00634796,1.1297669,0.0120212,NA,NA,NA,13.9,3.6,2022-02,14.6879292,NA,9.958422793
MB-UW1,2022-04-01,MB,UW,484.0050683,-0.076564335,F8,4,2022,Baltimore Corner,Baltimore Corner,11:40:00,UW,4.45,27.8,71.5,7.78,11.6,NA,0,NA,0,NA,753,4,UW,No,1.4673478,3.6611293,-5.737821332,-31.56478701,1.74838,0.2567013,0.1507451,0.0025,0.877906,0.03062093,NA,NA,NA,52.5,4.1,2022-04,14.33778365,-1.58e-4,1.702883211
MB-UW1,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,UW,No,2.21672,3.873481,-6.7661021,-39.996605,1.68481,0.01,0.015,0.0025,0.3976137,0.0178956,NA,NA,NA,NA,NA,2022-05,14.1322118,NA,0.666666667
MB-UW1,2022-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,UW,No,1.50085,4.843199,-6.287172,-34.129711,1.5694,0.01,0.015,0.0025,0.337094,0.016922,NA,NA,NA,NA,NA,2022-06,16.167665,NA,0.666666667
MB-UW1,2022-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,2.00034,4.748871,-6.57528339,-36.96474818,1.452292664,0.01,0.015,0.0025,0.254239,0.005,NA,NA,NA,NA,NA,2022-07,15.63751894,NA,0.666666667
