LakeID,Source,Date,Layer,Depth_m,CH4_umolL,CO2_umolL,DO_mgL,TP_ugL,Temp_C,buoyancy_frequency
GasHype-408,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-29,surf,1,NA,21.46964311,11.2,5,6.2,3.277786014872736e-5
GasHype-408,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-29,bot,3.8,NA,26.1549177462613,11.1,4,6,3.277786014872736e-5
GasHype-409,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-04-14,surf,1,NA,214.063772977514,8.3,79,2.8,1.8030293567486447e-5
GasHype-409,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-04-14,bot,30.8,NA,154.441080286052,0.4,46,4.5,1.8030293567486447e-5
GasHype-409,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-18,surf,1,NA,39.8772482458224,12.6,39,7.8,1.350239769701345e-4
GasHype-409,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-18,bot,30.9,NA,172.98222244436,7.4,26,4.8,1.350239769701345e-4
GasHype-409,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-08,surf,1,NA,13.8984378729849,9.1,23,17.8,0.0020693588845239626
GasHype-409,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-08,bot,31,NA,162.007947253956,2.1,21,5.8,0.0020693588845239626
GasHype-409,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-20,surf,1,NA,116.732649192493,8.3,22,7.8,3.13841421927912e-5
GasHype-409,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-20,bot,30.9,NA,356.962236974112,0.3,31,6,3.13841421927912e-5
GasHype-41,Microbial Processes and Microbial Communities in the Water Column of the Polar Meromictic Lake Bol'shie Khruslomeny at the White Sea Coast,2017-03-01,surf,0.5,2.4658110758226,NA,5.89830508474576,NA,0.194782608695652,8.227578575445006e-4
GasHype-41,Microbial Processes and Microbial Communities in the Water Column of the Polar Meromictic Lake Bol'shie Khruslomeny at the White Sea Coast,2017-03-01,bot,18,1573.58856764902,NA,0,NA,6.59826086956521,8.227578575445006e-4
GasHype-41,Microbial Processes and Microbial Communities in the Water Column of the Polar Meromictic Lake Bol'shie Khruslomeny at the White Sea Coast,2017-09-01,surf,0.5,0.573844164830238,NA,11.1254237288135,NA,9.49565217391304,0.0036524217218465473
GasHype-41,Microbial Processes and Microbial Communities in the Water Column of the Polar Meromictic Lake Bol'shie Khruslomeny at the White Sea Coast,2017-09-01,bot,18,1844.91269963828,NA,0,NA,6.89043478260869,0.0036524217218465473
GasHype-410,Contributed by Alo Laas,2014-08-26,surf,0.5,NA,25.2470587767027,7.9687009929979,30,17.85,0.0036661717191628284
GasHype-411,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-02-04,surf,1,NA,213.172979590524,8.7,12,1.1,2.50046910694014e-4
GasHype-411,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-02-04,bot,5,NA,416.719365203273,0,40,4,2.50046910694014e-4
GasHype-411,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-10,surf,1,NA,46.5368002825665,10.8,19,5.2,0
GasHype-411,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-10,bot,5.3,NA,30.6857733902646,10.8,19,5.2,0
GasHype-411,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-06,surf,1,NA,44.7945264958619,9.6,16,14,3.6754208029686285e-4
GasHype-411,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-06,bot,4.9,NA,130.257794101088,9.3,20,13.5,3.6754208029686285e-4
GasHype-411,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-25,surf,1,NA,56.7341474736714,8.2,19,14.3,3.4631147453197396e-4
GasHype-411,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-25,bot,5.2,NA,113.165918567533,6.8,27,13.8,3.4631147453197396e-4
GasHype-412,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-25,bot,1.8,NA,737.000317395091,NA,18,2.1,NA
GasHype-412,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-06,bot,1.9,NA,43.6968772295215,NA,20,15.1,NA
GasHype-412,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-13,bot,2,NA,33.9281240214529,NA,51,17.3,NA
GasHype-412,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-14,bot,1.8,NA,69.7434809160833,NA,24,7,NA
GasHype-413,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-25,bot,0.8,NA,836.287691560765,0,22,0.6,NA
GasHype-413,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-07-06,bot,0.8,NA,65.9206070210256,9.4,44,12.7,NA
GasHype-413,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-12-08,bot,1,NA,74.4229254365579,8,20,15.4,NA
GasHype-413,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-12-10,bot,1,NA,79.4626805517407,11.1,16,4,NA
GasHype-414,Contributed by Tomoya Iwata,2016-09-03,surf,0,0.258440371821813,2.04487975058873,7.58,5.13330223642172,22.86,0.004487151907148089
GasHype-414,Contributed by Tomoya Iwata,2016-09-03,bot,60,0.0222329171648609,19.1423653761242,4.95,3.06533738019169,5.47,0.004487151907148089
GasHype-415,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-28,bot,1.4,NA,613.8111117,NA,8,1,NA
GasHype-415,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-16,bot,1.5,NA,46.2138735693109,NA,14,13.8,NA
GasHype-415,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-25,bot,1.5,NA,34.0259050660105,NA,11,13.2,NA
GasHype-415,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-12-10,bot,1.2,NA,46.610616726512,NA,14,3.7,NA
GasHype-416,Methane and carbon dioxide emissions from tropical reservoirs: Significance of downstream rivers,2004-11-12,surf,0.1,0.4,70.4,7.2,NA,30.2,0.001075328745909549
GasHype-417,"Mechanisms regulating CO2 and CH4 dynamics in the Azorean volcanic lakes (Sao Miguel Island, Portugal)",2023-07-15,surf,0,0,13.7130507325303,NA,NA,25.2,0.0030565568088380874
GasHype-417,"Mechanisms regulating CO2 and CH4 dynamics in the Azorean volcanic lakes (Sao Miguel Island, Portugal)",2023-07-15,bot,25,59.2187979730249,1120.01579985095,NA,NA,12.6,0.0030565568088380874
GasHype-417,"Mechanisms regulating CO2 and CH4 dynamics in the Azorean volcanic lakes (Sao Miguel Island, Portugal)",2023-12-13,surf,0,0,41.4780254500639,NA,NA,14.3,2.0508834360578358e-4
GasHype-417,"Mechanisms regulating CO2 and CH4 dynamics in the Azorean volcanic lakes (Sao Miguel Island, Portugal)",2023-12-13,bot,27,48.8160191590745,817.072400848717,NA,NA,13,2.0508834360578358e-4
GasHype-417,Volcanic lakes of the Azores archipelago (Portugal): Geological setting and geochemical characterization,NA,surf,0,NA,54.53304,NA,NA,13.2,NA
GasHype-417,Volcanic lakes of the Azores archipelago (Portugal): Geological setting and geochemical characterization,NA,bot,30,NA,197.455049,NA,NA,14.1,NA
GasHype-418,Non-cyanobacterial diazotrophs dominate nitrogen-fixing communities in permafrost thaw ponds,2014-08-01,surf,0.6,70.06,512.97,NA,NA,NA,NA
GasHype-418,Non-cyanobacterial diazotrophs dominate nitrogen-fixing communities in permafrost thaw ponds,2014-08-04,bot,2.2,1763.91,5340.9,NA,NA,NA,NA
GasHype-419,Non-cyanobacterial diazotrophs dominate nitrogen-fixing communities in permafrost thaw ponds,2014-08-10,surf,0.1,123.53,916.56,NA,NA,NA,NA
GasHype-419,Non-cyanobacterial diazotrophs dominate nitrogen-fixing communities in permafrost thaw ponds,2014-08-11,surf,0.4,308.82,1744.3,NA,NA,NA,NA
GasHype-419,Non-cyanobacterial diazotrophs dominate nitrogen-fixing communities in permafrost thaw ponds,2014-08-13,bot,2,1815.02,4650.25,NA,NA,NA,NA
GasHype-42,Contributed by Daniele Nizzoli,2009-03-10,surf,0,0.170218005958682,178.575469775165,10.2,76.0668,8.4,1.2181261049582268e-4
GasHype-42,Contributed by Daniele Nizzoli,2009-03-10,bot,12,0.308005243677624,NA,6.4,52.3548,6.8,1.2181261049582268e-4
GasHype-42,Contributed by Daniele Nizzoli,2009-05-11,surf,0,0.75746848242177,7.29075287450506,15.33,55.4936,18.76,0.0029375965736148078
GasHype-42,Contributed by Daniele Nizzoli,2009-05-11,bot,12,0.138760291305132,NA,5.58,65.6456,13.06,0.0029375965736148078
GasHype-42,Contributed by Daniele Nizzoli,2009-07-13,surf,0,2.99319855787713,39.2255036438484,9.57,30.5392,26.4,0.0077200038959536
GasHype-42,Contributed by Daniele Nizzoli,2009-10-01,surf,0,1.66802174155573,39.9054378626891,11.97,19.8786,21.29,0.0035196650949602093
GasHype-42,Contributed by Daniele Nizzoli,2009-10-01,bot,10,276.241205769388,830.401059649668,1,45.30288,14.58,0.0035196650949602093
GasHype-420,Non-cyanobacterial diazotrophs dominate nitrogen-fixing communities in permafrost thaw ponds,2014-08-14,surf,0.2,28.49,413.65,NA,NA,NA,NA
GasHype-420,Non-cyanobacterial diazotrophs dominate nitrogen-fixing communities in permafrost thaw ponds,2014-08-16,bot,1.4,1160.83,3110.39,NA,NA,NA,NA
GasHype-420,Non-cyanobacterial diazotrophs dominate nitrogen-fixing communities in permafrost thaw ponds,2014-08-17,bot,1.9,1939.17,4511.07,NA,NA,NA,NA
GasHype-421,Non-cyanobacterial diazotrophs dominate nitrogen-fixing communities in permafrost thaw ponds,2014-08-19,bot,1.6,2458.64,5265.47,NA,NA,NA,NA
GasHype-421,Non-cyanobacterial diazotrophs dominate nitrogen-fixing communities in permafrost thaw ponds,2014-08-20,bot,2.4,2870.84,6344.79,NA,NA,NA,NA
GasHype-422,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-02-06,bot,2.8,NA,28.262853542103,10.3,34,11.3,1.3010139094758613e-4
GasHype-422,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-18,bot,2.9,NA,15.9788534831432,9.8,58,14.5,2.858955370046729e-4
GasHype-422,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-13,bot,2.7,NA,45.6035861285155,11.2,53,5.3,0
GasHype-422,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-12-04,bot,2.7,NA,480.900835682298,0,24,3.5,5.468479275411113e-4
GasHype-423,Dissolved methane in Indian freshwater reservoirs,2010-05-01,surf,6,0.32170492365442,NA,NA,NA,32,0.0027278956935348894
GasHype-423,Dissolved methane in Indian freshwater reservoirs,2010-05-01,bot,20,125.421976691654,NA,NA,NA,26.5,0.0027278956935348894
GasHype-424,"Mechanisms regulating CO2 and CH4 dynamics in the Azorean volcanic lakes (Sao Miguel Island, Portugal)",2023-07-15,surf,0,0,9.57047048346228,NA,NA,24.4,0.002883629557690406
GasHype-424,"Mechanisms regulating CO2 and CH4 dynamics in the Azorean volcanic lakes (Sao Miguel Island, Portugal)",2023-07-15,bot,26,85.5059379021241,352.700422399471,NA,NA,16.1,0.002883629557690406
GasHype-424,"Mechanisms regulating CO2 and CH4 dynamics in the Azorean volcanic lakes (Sao Miguel Island, Portugal)",2023-12-13,surf,0,0,20.733089344514,NA,NA,15,4.348568670655321e-5
GasHype-424,"Mechanisms regulating CO2 and CH4 dynamics in the Azorean volcanic lakes (Sao Miguel Island, Portugal)",2023-12-13,bot,25,38.6792260170239,198.945364092651,NA,NA,14.9,4.348568670655321e-5
GasHype-424,Volcanic lakes of the Azores archipelago (Portugal): Geological setting and geochemical characterization,NA,surf,0,NA,73.2787725,NA,NA,17.6,NA
GasHype-425,Contributed by Tomoya Iwata,2016-07-29,surf,0,0.608423824830768,5.16768387507291,7.14,7.33649286474974,25.83,0.0036193665376562626
GasHype-425,Contributed by Tomoya Iwata,2016-07-29,bot,8.5,3.25145504193398,114.282997058814,3.37,16.9540136315229,22.62,0.0036193665376562626
GasHype-426,Contributed by Tomoya Iwata,2017-09-08,surf,0,0.0161002935600281,16.1874979311129,8.58,1.56094420445496,19.5,0.004441277493864968
GasHype-427,Contributed by Tomoya Iwata,2011-09-09,surf,0,0.112250004910378,11.7741252387175,7.44,NA,16.33,0.0021608622554020194
GasHype-427,Contributed by Tomoya Iwata,2011-09-09,bot,8,0.426506347386318,132.108488071992,1.46,NA,11.76,0.0021608622554020194
GasHype-428,Contributed by Tomoya Iwata,2011-07-29,surf,0,0.294565581379068,0.23535232303497,9.02,NA,23.7,0.006385650077834762
GasHype-429,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-16,surf,1,NA,247.852090497377,8.6,5,0.2,7.73805075306126e-4
GasHype-429,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-16,bot,7.8,NA,571.234375602195,0.3,14,4.3,7.73805075306126e-4
GasHype-429,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-16,surf,1,NA,29.2636115032818,10.4,12,13.3,9.086895583879667e-4
GasHype-429,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-16,bot,8.5,NA,119.459246178904,7,23,11,9.086895583879667e-4
GasHype-429,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-17,surf,1,NA,136.747882380418,9.4,12,14.6,8.927924097751895e-4
GasHype-429,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-17,bot,8.8,NA,363.469281834453,0,54,12,8.927924097751895e-4
GasHype-429,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-26,surf,1,NA,188.611166726091,11.1,12,3,0
GasHype-429,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-26,bot,9.3,NA,137.893993571721,11,12,3,0
GasHype-43,"Contributed by Brittni Bertolet, Stuart Jones",2018-07-16,bot,3.5,22.177061205,1697.063112,1.23,21.66,15.6,NA
GasHype-430,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-06,surf,1,NA,36.0168423264812,NA,5,10.8,NA
GasHype-430,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-08,surf,0.7,0.0743,NA,7.35227159880338,6,0.5,NA
GasHype-430,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-04,surf,1,0.26968,NA,10.635355547012,5,10.8,NA
GasHype-430,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-07-09,surf,1,NA,0,NA,3,13.1,NA
GasHype-430,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-04,surf,0.7,NA,192.163776278184,NA,6,0.5,NA
GasHype-430,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-10,surf,1,NA,28.2768112589997,NA,4,4.1,NA
GasHype-430,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-10,bot,3.8,NA,30.3162849374662,NA,5,4,NA
GasHype-430,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-07,surf,1,0.2414127754,NA,9.88238129279958,3,13.1,NA
GasHype-430,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-08,surf,1,0.1754786199,NA,11.7665531051669,4,4.1,NA
GasHype-430,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-08,bot,3.8,0.1810236739,NA,11.666443486618,5,4,NA
GasHype-431,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-23,surf,1,NA,338.729049184528,9.2,46,0.2,7.304149521414366e-4
GasHype-431,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-23,bot,3.65,NA,528.1853957,3.7,260,3,7.304149521414366e-4
GasHype-431,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-26,surf,1,NA,82.7673673161977,9.5,59,13.4,0.001852005781515517
GasHype-431,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-26,bot,3.6,NA,187.902507856026,7.8,66,9.6,0.001852005781515517
GasHype-431,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-25,surf,1,NA,123.061147764171,7.8,81,15.6,NA
GasHype-431,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-27,bot,2.7,NA,137.850922068213,7.1,84,15.4,NA
GasHype-431,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-28,bot,3.5,NA,125.402973986641,6.7,86,15.3,NA
GasHype-431,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-19,surf,1,NA,93.3027900817563,10.1,57,6.2,0
GasHype-431,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-19,bot,3.6,NA,95.12337425,10.1,61,6.2,0
GasHype-432,Contributed by Armando Sepulveda-Jauregui,2016-07-30,surf,1,0.0125,NA,7.23,NA,18.25,NA
GasHype-433,Contributed by Armando Sepulveda-Jauregui,2016-08-10,surf,1,0.01,NA,9.17,NA,16.26,0.006051924990678101
GasHype-433,Contributed by Armando Sepulveda-Jauregui,2016-08-10,bot,9.6,2.66,NA,0,NA,3.36,0.006051924990678101
GasHype-434,Contributed by Armando Sepulveda-Jauregui,2016-08-04,bot,5.5,16.1189,NA,0,NA,5.04,NA
GasHype-435,Contributed by Armando Sepulveda-Jauregui,2016-08-08,surf,1,0.01145,NA,1.565,NA,16.89,0.005598341575841568
GasHype-435,Contributed by Armando Sepulveda-Jauregui,2016-08-08,bot,8,10.883,NA,0,NA,3.53,0.005598341575841568
GasHype-436,Contributed by Armando Sepulveda-Jauregui,2016-08-15,surf,0,0.550986666666667,49.0912633333333,10.04896,NA,16.56,0.006578541239015772
GasHype-436,Contributed by Armando Sepulveda-Jauregui,2016-08-15,bot,11.4,274.715622075472,153.087890188679,NA,NA,NA,0.006578541239015772
GasHype-437,Contributed by Joe Rabaey,2023-06-29,surf,0.05,0.0247889622125111,4.06616880525583,16.86,NA,25.85,0.0056529095055921665
GasHype-437,Contributed by Joe Rabaey,2023-06-29,bot,2.34,0.0209266563794731,4.49619227857861,11.63,NA,24.89,0.0056529095055921665
GasHype-437,Contributed by Joe Rabaey,2023-07-26,surf,0.05,0.0484576820905042,2.24433670869058,9.16,NA,26.44,0.02327919289373764
GasHype-437,Contributed by Joe Rabaey,2023-07-26,bot,2.34,0.0327927646960083,3.25615693129932,6,NA,25.97,0.02327919289373764
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-07,surf,1,0.01345,NA,7.65535179521794,9,1.1,5.519447070291498e-4
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-07,bot,5.8,34.02166,NA,0.127703347844826,28,5,5.519447070291498e-4
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-25,surf,1,0.21659,41.3795737162002,10.5805858477717,12,12,0.0015237622859743203
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-25,bot,5.8,10.85893,539.65682355313,2.11075230246655,22,5.9,0.0015237622859743203
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-10,surf,1,NA,86.5255324250225,9.1,7,7.6,3.650984333548371e-5
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-10,bot,5.8,NA,89.231989311179,9.1,8,7.4,3.650984333548371e-5
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-07-04,surf,1,NA,218.258258212574,7.6,9,1.1,5.519447070291498e-4
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-07-04,bot,5.8,NA,295.62383729635,0.1,28,5,5.519447070291498e-4
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-11,surf,1,0.4446669587,NA,8.77261910387821,8,18.7,0.004876253799799838
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-11,bot,5.8,4.179540759,NA,0.683697654594812,22,9.6,0.004876253799799838
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-06,surf,1,0.9572519054,NA,9.08949224811479,7,7.6,3.650984333548371e-5
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-06,bot,5.8,1.322106692,NA,9.01427507427558,8,7.4,3.650984333548371e-5
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-11-08,surf,1,NA,58.8360177253598,8.7,8,18.7,0.004876253799799838
GasHype-438,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-11-08,bot,5.8,NA,477.176306138596,0.7,22,9.6,0.004876253799799838
GasHype-439,Contributed by César Ordóñez,2018-01-23,surf,0.5,0,NA,4.7488,NA,4.2,1.8421241097001263e-6
GasHype-439,Contributed by César Ordóñez,2018-01-23,bot,25,2.1,NA,3.4336,NA,4.1,1.8421241097001263e-6
GasHype-439,Contributed by César Ordóñez,2018-04-10,surf,0,0.2,NA,NA,NA,NA,9.466547413907056e-5
GasHype-439,Contributed by César Ordóñez,2018-04-10,bot,25,13.5,NA,0.1216,NA,4.2,9.466547413907056e-5
GasHype-439,Contributed by César Ordóñez,2018-05-16,surf,0,0.8,NA,NA,NA,NA,0.004317343143868111
GasHype-439,Contributed by César Ordóñez,2018-05-16,bot,24,200.4,NA,0.1088,NA,4.5,0.004317343143868111
GasHype-439,Contributed by César Ordóñez,2018-07-10,surf,0,1.2,NA,NA,NA,NA,0.010754209238248514
GasHype-439,Contributed by César Ordóñez,2018-07-10,bot,25,855.1,NA,0.0832,NA,4.6,0.010754209238248514
GasHype-439,Contributed by César Ordóñez,2018-09-12,surf,0,0.5,NA,NA,NA,NA,0.007232267659308807
GasHype-439,Contributed by César Ordóñez,2018-09-12,bot,25,845,NA,0.0896,NA,4.7,0.007232267659308807
GasHype-439,Contributed by César Ordóñez,2018-10-29,surf,0,3.2,NA,NA,NA,NA,0.0027166331005402476
GasHype-439,Contributed by César Ordóñez,2018-10-29,bot,25,1101.9,NA,0.096,NA,4.8,0.0027166331005402476
GasHype-439,Contributed by César Ordóñez,2018-12-13,surf,0,9.9,NA,NA,NA,NA,1.5703845103474015e-4
GasHype-439,Contributed by César Ordóñez,2018-12-13,bot,24,902.7,NA,0.192,NA,4.8,1.5703845103474015e-4
GasHype-439,Contributed by César Ordóñez,2019-02-20,surf,0,122.7,NA,NA,NA,NA,1.196136072551953e-6
GasHype-439,Contributed by César Ordóñez,2019-02-20,bot,25,1527.7,NA,0.1792,NA,4.9,1.196136072551953e-6
GasHype-439,Contributed by César Ordóñez,2019-04-10,surf,0,0.7,NA,NA,NA,NA,8.447599355243888e-4
GasHype-439,Contributed by César Ordóñez,2019-04-10,bot,24,66.8,NA,0.0768,NA,5.5,8.447599355243888e-4
GasHype-439,Contributed by César Ordóñez,2019-08-12,surf,0,0.7,NA,NA,NA,NA,0.007462942323124659
GasHype-439,Contributed by César Ordóñez,2019-08-12,bot,25,554.9,NA,0.1952,NA,5.6,0.007462942323124659
GasHype-439,Contributed by César Ordóñez,2019-10-22,surf,0,0.3,NA,NA,NA,NA,0.003132999052385202
GasHype-439,Contributed by César Ordóñez,2019-10-22,bot,25,152.9,NA,0.0928,NA,5.7,0.003132999052385202
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-04-26,surf,0.5,0.488912081487749,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-04-26,bot,25,25.8409033851397,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-05-26,surf,0.5,0.686946755902716,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-05-26,bot,25,100.711003432835,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-06-15,surf,0.5,0.992940161366681,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-06-15,bot,25,350.441382215368,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-07-05,surf,0.2,1.08105092780606,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-07-05,bot,25,312.884907944269,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-08-04,surf,0.5,0.886527695500448,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-08-04,bot,25,360.514782292124,NA,NA,NA,NA,NA
GasHype-439,Influence of water column stratification and mixing patterns on the fate of methane produced in deep sediments of a small eutrophic lake,2016-08-10,surf,0.2,0.791519353802328,NA,NA,NA,NA,NA
