WETLAND_ID,SC_TEMP_COMP,HSE_CODE,DATE,TIME,AIR_TEMP_C,SAMPLE_ID,TYPE,S_W_TEMP_C,SC_MSCM,N2O_CONC,CH4_CONC,CO2_CONC,N2_ADDED,SITE_ID,MEASUREMENT_DEPTH_CM,WATER_DEPTH_CM,RH_PCNT,WIND_KPH
P8,N,P,14JUN2016,14:13:12,-9999,3,12,-9999,-9999,102.68724535,27.55262799,2390.6337255,20,CH1,-9999,-9999,-9999,-9999
P8,N,NA,14JUN2016,14:13:12,-9999,1,10,22,-9999,197.82307872,2296.8036298,5691.1375667,0,CH1,41,82,100,4.68
P8,N,NA,14JUN2016,14:13:12,-9999,2,10,22,-9999,202.01518034,2170.5622392,5406.3976798,0,CH1,41,82,100,4.68
P8,N,S,28JUN2016,10:22:09,-9999,1,12,-9999,-9999,114.11668777,12.638871464,655.99098091,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,28JUN2016,10:22:09,-9999,1,12,-9999,-9999,97.528781827,14.417473614,675.84577638,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,28JUN2016,10:22:09,-9999,2,12,-9999,-9999,98.644653965,16.592946533,720.94407324,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,28JUN2016,10:22:09,-9999,3,12,-9999,-9999,109.83116637,15.095417317,780.11658414,20,CH1,-9999,-9999,-9999,-9999
P8,N,NA,28JUN2016,10:22:09,-9999,1,10,22.2,-9999,256.41377548,1090.8205946,860.15614149,0,CH1,31.5,63,46.5,0.72
P8,N,NA,28JUN2016,10:22:09,-9999,2,10,22.2,-9999,253.45809555,1093.1985663,865.96196697,0,CH1,31.5,63,46.5,0.72
P8,N,P,19JUL2016,10:05:23,-9999,1,12,-9999,-9999,106.0470512,29.618568683,910.59219532,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,19JUL2016,10:05:23,-9999,1,12,-9999,-9999,107.7701671,25.352328203,801.8181194,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,19JUL2016,10:05:23,-9999,2,12,-9999,-9999,103.57831306,32.908815622,857.47272646,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,19JUL2016,10:05:23,-9999,2,12,-9999,-9999,117.30620497,28.062182458,792.28060757,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,19JUL2016,10:05:23,-9999,3,12,-9999,-9999,105.4421373,25.242974648,1007.8756693,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,19JUL2016,10:05:23,-9999,3,12,-9999,-9999,99.620176448,27.339740493,880.24922659,20,CH1,-9999,-9999,-9999,-9999
P8,N,NA,19JUL2016,10:05:23,-9999,1,10,22.7,-9999,251.70238057,2409.8014624,746.35578023,0,CH1,39,78,97,6.84
P8,N,NA,19JUL2016,10:05:23,-9999,2,10,22.7,-9999,251.08097339,2159.9347113,713.43510322,0,CH1,39,78,97,6.84
P8,N,S,01AUG2016,10:56:35,-9999,1,12,-9999,-9999,103.79861841,12.546245852,573.1974076,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,01AUG2016,10:56:35,-9999,1,12,-9999,-9999,105.51493949,16.191048374,1100.8684773,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,01AUG2016,10:56:35,-9999,2,12,-9999,-9999,102.12630676,11.410897433,522.69728303,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,01AUG2016,10:56:35,-9999,2,12,-9999,-9999,142.29203162,17.689363713,695.10637628,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,01AUG2016,10:56:35,-9999,3,12,-9999,-9999,108.49567196,12.829821034,605.82164407,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,01AUG2016,10:56:35,-9999,3,12,-9999,-9999,104.52668284,18.673960958,711.99104257,20,CH1,-9999,-9999,-9999,-9999
P8,N,NA,01AUG2016,10:56:35,-9999,1,10,28,-9999,265.2621112,1094.2514742,783.56846998,0,CH1,35,70,82.1,9.72
P8,N,NA,01AUG2016,10:56:35,-9999,2,10,28,-9999,257.05443692,1087.5498104,723.53609279,0,CH1,35,70,82.1,9.72
P8,N,NA,08AUG2016,13:17:14,-9999,1,10,24,-9999,254.42394564,2555.9941792,814.10504087,0,CH1,33.5,67,60.1,14.76
P8,N,NA,08AUG2016,13:17:14,-9999,2,10,24,-9999,262.23395688,3231.3454127,904.7469494,0,CH1,33.5,67,60.1,14.76
P8,N,S,11AUG2016,13:00:00,-9999,1,12,-9999,-9999,118.90883273,39.899845771,1250.3616297,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,11AUG2016,13:00:00,-9999,1,12,-9999,-9999,94.436438595,232.81222983,1391.9101994,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,11AUG2016,13:00:00,-9999,2,12,-9999,-9999,83.080039014,256.92545444,1192.2759237,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,11AUG2016,13:00:00,-9999,2,12,-9999,-9999,90.666065011,75.45890735,781.51179952,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,11AUG2016,13:00:00,-9999,3,12,-9999,-9999,140.66134734,233.98119757,1150.0282848,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,11AUG2016,13:00:00,-9999,3,12,-9999,-9999,104.19473336,90.582284298,803.12410305,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,23AUG2016,10:14:29,-9999,1,12,-9999,-9999,124.09199191,14.62997481,1015.6761434,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,23AUG2016,10:14:29,-9999,1,12,-9999,-9999,105.33497237,19.869156108,1171.466529,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,23AUG2016,10:14:29,-9999,2,12,-9999,-9999,104.91093705,13.504594368,955.66748395,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,23AUG2016,10:14:29,-9999,2,12,-9999,-9999,95.884478474,15.586558829,983.35632205,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,23AUG2016,10:14:29,-9999,3,12,-9999,-9999,103.31307846,13.905086765,907.70861915,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,23AUG2016,10:14:29,-9999,3,12,-9999,-9999,103.42877204,18.062842804,971.83504227,20,CH1,-9999,-9999,-9999,-9999
P8,N,NA,23AUG2016,10:14:29,-9999,1,10,21.6,-9999,294.09521689,1059.3352726,1220.8462809,0,CH1,37,74,83.5,2.88
P8,N,NA,23AUG2016,10:14:29,-9999,2,10,21.6,-9999,278.53771837,1093.4210815,1222.948519,0,CH1,37,74,83.5,2.88
P8,N,P,07SEP2016,9:40:47,-9999,1,12,-9999,-9999,116.77537465,19.726386502,1270.2666874,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,07SEP2016,9:40:47,-9999,1,12,-9999,-9999,114.66145909,17.401881138,1227.7384539,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,07SEP2016,9:40:47,-9999,2,12,-9999,-9999,103.32066059,14.567650806,1037.1395398,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,07SEP2016,9:40:47,-9999,2,12,-9999,-9999,109.16201559,28.215120551,1303.9719541,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,07SEP2016,9:40:47,-9999,3,12,-9999,-9999,115.01732206,28.818448677,1345.0150084,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,07SEP2016,9:40:47,-9999,3,12,-9999,-9999,120.07244333,17.83557038,1200.8837924,20,CH1,-9999,-9999,-9999,-9999
P8,N,NA,07SEP2016,9:40:47,-9999,1,10,16.8,-9999,224.71325469,1551.4615054,1336.6673915,0,CH1,37.5,75,73.5,1.44
P8,N,NA,07SEP2016,9:40:47,-9999,2,10,16.8,-9999,227.18417321,1550.2306319,1331.0259753,0,CH1,37.5,75,73.5,1.44
P8,N,P,20SEP2016,12:57:04,-9999,1,12,-9999,-9999,127.07062944,16.710495906,1153.0179693,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,20SEP2016,12:57:04,-9999,1,12,-9999,-9999,121.5849683,14.680851319,1107.8490288,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,20SEP2016,12:57:04,-9999,2,12,-9999,-9999,124.04555241,16.44481073,1185.3665715,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,20SEP2016,12:57:04,-9999,2,12,-9999,-9999,126.42042881,14.795596198,1211.5973318,20,CH1,-9999,-9999,-9999,-9999
P8,N,S,20SEP2016,12:57:04,-9999,3,12,-9999,-9999,122.21858469,14.339750017,1052.9303453,20,CH1,-9999,-9999,-9999,-9999
P8,N,P,20SEP2016,12:57:04,-9999,3,12,-9999,-9999,124.85005878,16.526817663,1181.2359477,20,CH1,-9999,-9999,-9999,-9999
P8,N,NA,20SEP2016,12:57:04,-9999,1,10,17.6,-9999,260.30979725,823.1041016,1032.3119432,0,CH1,35,70,62.1,1.08
P8,N,NA,20SEP2016,12:57:04,-9999,2,10,17.6,-9999,265.10245213,824.61698366,1031.9266148,0,CH1,35,70,62.1,1.08
P8,N,NA,04OCT2016,11:23:56,-9999,1,10,16.6,-9999,290.27260722,551.9989177,1174.5062868,0,CH1,37,74,-9999,-9999
P8,N,NA,20OCT2016,11:44:44,-9999,1,10,6.8,-9999,263.12844578,228.07640398,660.539763,0,CH1,31.5,63,-9999,-9999
P8,N,NA,20OCT2016,11:44:44,-9999,2,10,6.8,-9999,266.14746175,226.52985543,653.98742668,0,CH1,31.5,63,-9999,-9999
P8,N,NA,01NOV2016,10:41:24,-9999,1,10,7.2,-9999,286.63130767,146.84360301,703.3543684,0,CH1,34.5,69,-9999,-9999
P8,N,NA,01NOV2016,10:41:24,-9999,2,10,7.2,-9999,290.68608674,146.19934705,690.98103736,0,CH1,34.5,69,-9999,-9999
P8,N,NA,15NOV2016,10:50:20,-9999,1,10,6.3,-9999,294.17071465,113.34566122,632.51204122,0,CH1,34.5,69,-9999,-9999
P8,N,NA,15NOV2016,10:50:20,-9999,2,10,6.3,-9999,296.62010218,119.05044701,627.46611201,0,CH1,34.5,69,-9999,-9999
ROOS 2,N,S,17MAY2016,11:09:46,15.3,1,12,-9999,1.693,214.27406095,9.9218665408,623.72446887,20,CH1,-9999,-9999,-9999,-9999
ROOS 2,N,S,17MAY2016,11:10:05,15.3,2,12,-9999,1.693,209.87019693,8.0939738916,736.93625999,20,CH1,-9999,-9999,-9999,-9999
ROOS 2,N,S,27JUL2016,11:34:08,23.5,1,12,-9999,3.013,525.32185631,12.125555755,570.03353969,20,CH1,-9999,-9999,-9999,-9999
ROOS 2,N,S,27JUL2016,11:34:23,23.5,2,12,-9999,3.013,478.84383786,10.927203116,547.95932057,20,CH1,-9999,-9999,-9999,-9999
ROOS 2,N,S,27JUL2016,11:34:39,23.5,3,12,-9999,3.013,582.98263832,13.703468961,628.20719343,20,CH1,-9999,-9999,-9999,-9999
ROOS 2,N,S,28SEP2016,10:58:14,10,1,12,-9999,3.18,122.03546583,2.9596159584,376.01647798,20,CH1,-9999,-9999,-9999,-9999
ROOS 2,N,S,28SEP2016,10:58:39,10,2,12,-9999,3.18,108.75831338,2.6470046897,308.39924301,20,CH1,-9999,-9999,-9999,-9999
ROOS 2,N,S,28SEP2016,10:58:55,10,3,12,-9999,3.18,117.88487644,2.7948078964,380.41692281,20,CH1,-9999,-9999,-9999,-9999
ROOS 4,N,S,17MAY2016,12:54:08,20,1,12,-9999,1.727,143.47305488,16.793877013,975.55635451,20,CH1,-9999,-9999,-9999,-9999
ROOS 4,N,S,17MAY2016,12:54:41,20,2,12,-9999,1.727,125.05499066,14.087287533,1291.6187074,20,CH1,-9999,-9999,-9999,-9999
ROOS 4,N,S,27JUL2016,13:25:55,25.3,1,12,-9999,1.683,579.2264465,1.909287513,375.99848365,20,CH1,-9999,-9999,-9999,-9999
ROOS 4,N,S,27JUL2016,13:26:45,25.3,2,12,-9999,1.683,99.065290803,29.8017941,106.56847228,20,CH1,-9999,-9999,-9999,-9999
ROOS 4,N,S,27JUL2016,13:27:20,25.3,3,12,-9999,1.683,104.62935531,27.384366522,147.16641441,20,CH1,-9999,-9999,-9999,-9999
ROOS 4,N,S,28SEP2016,12:48:51,11.2,1,12,9.61,2.095,50.978877163,7.3766003581,185.91436463,20,CH1,-9999,-9999,-9999,-9999
ROOS 4,N,S,28SEP2016,12:49:05,11.2,2,12,9.61,2.095,76.525201344,7.5059014269,192.84104397,20,CH1,-9999,-9999,-9999,-9999
ROOS 4,N,S,28SEP2016,12:49:19,11.2,3,12,9.61,2.095,41.865572049,6.8956517178,209.59785211,20,CH1,-9999,-9999,-9999,-9999
ROOS 5,N,S,17MAY2016,12:01:59,-9999,1,12,-9999,1.96,149.65972441,3.131416833,555.03260801,20,CH1,-9999,-9999,-9999,-9999
ROOS 5,N,S,17MAY2016,12:02:45,-9999,2,12,-9999,1.96,141.36768543,2.8654578174,878.34680167,20,CH1,-9999,-9999,-9999,-9999
ROOS 8,N,S,17MAY2016,13:56:23,23.4,1,12,-9999,1.452,96.649305988,4.6114721389,7465.7023029,20,CH1,-9999,-9999,-9999,-9999
ROOS 8,N,S,17MAY2016,13:56:38,23.4,2,12,-9999,1.452,98.563676458,4.5049297511,7674.1218597,20,CH1,-9999,-9999,-9999,-9999
T2,N,NA,09MAY2013,16:55:30,-9999,1,10,12.5,-9999,148.90511203,43.604208364,2097.2544027,0,CH1,21,42,-9999,-9999
T2,N,NA,09MAY2013,16:56:55,-9999,2,10,12.5,-9999,146.80838695,44.348589805,2043.0124199,0,CH1,21,42,-9999,-9999
T2,N,NA,23MAY2013,18:09:19,-9999,1,10,17,-9999,2280.4778976,340.35068203,3950.7421328,0,CH1,27.5,55,-9999,-9999
T2,N,NA,23MAY2013,18:10:01,-9999,2,10,17,-9999,2294.969692,344.713067,3981.1761726,0,CH1,27.5,55,-9999,-9999
T2,N,NA,06JUN2013,11:06:37,-9999,1,10,11,-9999,1712.8906321,182.87404549,7270.2124941,0,CH1,21.5,43,-9999,-9999
T2,N,NA,06JUN2013,11:12:38,-9999,2,10,11,-9999,1513.990354,214.43003887,7003.8164738,0,CH1,21.5,43,-9999,-9999
T2,N,NA,20JUN2013,11:18:15,-9999,1,10,20.8,-9999,443.84204238,1428.2241985,39005.337144,0,CH1,18.5,37,-9999,-9999
T2,N,NA,20JUN2013,11:19:04,-9999,2,10,20.8,-9999,459.27593057,1425.0810773,38205.779532,0,CH1,18.5,37,-9999,-9999
T2,N,NA,03JUL2013,14:55:37,-9999,1,10,23.7,-9999,73.309610225,2804.9459854,34074.981029,0,CH1,36,72,-9999,-9999
T2,N,NA,03JUL2013,14:57:52,-9999,2,10,23.7,-9999,70.637214883,2764.6454834,34363.166823,0,CH1,36,72,-9999,-9999
T2,N,NA,17JUL2013,13:35:10,-9999,1,10,24.9,-9999,83.445074704,3238.9714172,33050.659256,0,CH1,17,34,-9999,-9999
T2,N,NA,17JUL2013,13:53:21,-9999,2,10,24.9,-9999,84.489055788,3365.6416405,34707.595776,0,CH1,17,34,-9999,-9999
T2,N,NA,30JUL2013,11:01:19,-9999,1,10,18.7,-9999,153.09069807,4058.9198476,-9999,0,CH1,10,20,-9999,-9999
T2,N,NA,30JUL2013,11:54:20,-9999,2,10,18.7,-9999,173.2827433,5011.9660945,-9999,0,CH1,10,20,-9999,-9999
T2,N,NA,22OCT2013,15:29:56,-9999,1,10,5.1,-9999,248.81149069,715.84241209,11384.346616,0,CH1,11.5,23,-9999,-9999
T2,N,NA,22OCT2013,15:47:58,-9999,2,10,5.1,-9999,255.67115125,714.5289532,11709.538168,0,CH1,11.5,23,-9999,-9999
T2,N,NA,24APR2014,10:48:00,-9999,1,10,6,-9999,404.42213096,334.97408493,5268.501969,0,CH1,23.5,47,-9999,-9999
T2,N,NA,24APR2014,10:48:00,-9999,2,10,6,-9999,393.10811742,349.92654084,4670.9707312,0,CH1,23.5,47,-9999,-9999
T2,N,NA,08MAY2014,10:19:40,-9999,1,10,6.1,-9999,1192.9798498,640.21934062,15245.522354,0,CH1,22.5,45,-9999,-9999
T2,N,NA,08MAY2014,10:19:40,-9999,2,10,6.1,-9999,1198.8514063,645.77267807,15157.417842,0,CH1,22.5,45,-9999,-9999
T2,N,NA,22MAY2014,10:32:17,-9999,1,10,11.1,-9999,1357.8078331,2255.0726136,25403.668847,0,CH1,24.5,49,-9999,-9999
T2,N,NA,22MAY2014,10:32:17,-9999,2,10,11.1,-9999,1329.3319435,2276.9777024,25203.12225,0,CH1,24.5,49,-9999,-9999
T2,N,NA,05JUN2014,15:18:03,-9999,1,10,23,-9999,1140.0653519,794.942658,13988.980457,0,CH1,23.5,47,-9999,-9999
T2,N,NA,05JUN2014,15:18:03,-9999,2,10,23,-9999,956.30277233,810.85662037,14107.616629,0,CH1,23.5,47,-9999,-9999
T2,N,NA,19JUN2014,15:44:22,-9999,1,10,18.9,-9999,1381.6869214,2603.5235858,27790.360023,0,CH1,23,46,-9999,-9999
T2,N,NA,19JUN2014,15:44:22,-9999,2,10,18.9,-9999,1200.1372548,2592.4259974,26743.576323,0,CH1,23,46,-9999,-9999
T2,N,NA,29JUN2014,10:00:02,-9999,1,10,14,-9999,585.63396818,4397.4113723,25337.697289,0,CH1,26.5,53,-9999,-9999
T2,N,NA,29JUN2014,10:00:02,-9999,2,10,14,-9999,535.20799202,4070.9122611,23881.897621,0,CH1,26.5,53,-9999,-9999
T2,N,NA,17JUL2014,9:48:54,-9999,1,10,16.7,-9999,1094.6204477,1913.2128669,14033.27419,0,CH1,29.5,59,-9999,-9999
T2,N,NA,17JUL2014,9:48:54,-9999,2,10,16.7,-9999,169.42244754,1794.4816776,13903.309478,0,CH1,29.5,59,-9999,-9999
T2,N,NA,31JUL2014,15:06:43,-9999,1,10,23,-9999,151.11761574,755.15286712,51681.138487,0,CH1,20.5,41,-9999,-9999
T2,N,NA,31JUL2014,15:06:43,-9999,2,10,23,-9999,135.07904381,762.41400795,35807.585924,0,CH1,20.5,41,-9999,-9999
T2,N,NA,12AUG2014,15:14:54,-9999,2,10,21.9,-9999,292.20931549,15168.092938,64914.046273,0,CH1,18,36,-9999,-9999
T2,N,NA,14AUG2014,15:14:54,-9999,1,10,21.9,-9999,270.79630114,15056.584579,74906.874528,0,CH1,18,36,-9999,-9999
T2,N,NA,28AUG2014,10:15:54,-9999,1,10,17,-9999,379.27888029,16723.746475,46394.911095,0,CH1,15,30,-9999,-9999
T2,N,NA,28AUG2014,10:15:54,-9999,2,10,17,-9999,314.86400527,17731.306111,65766.104122,0,CH1,15,30,-9999,-9999
T2,N,NA,11SEP2014,15:20:50,-9999,1,10,11.7,-9999,122.11494579,14456.720916,36334.816751,0,CH1,16,32,-9999,-9999
T2,N,NA,25SEP2014,10:14:04,-9999,1,10,13.9,-9999,265.13064032,15677.936794,45514.70797,0,CH1,15.5,31,-9999,-9999
T2,N,NA,25SEP2014,10:14:04,-9999,2,10,13.9,-9999,439.72867193,13200.354155,42129.305271,0,CH1,15.5,31,-9999,-9999
T2,N,NA,08OCT2014,15:36:15,-9999,1,10,8.4,-9999,121.12114074,6089.8333457,19481.345047,0,CH1,14,28,-9999,-9999
T2,N,NA,08OCT2014,15:36:15,-9999,2,10,8.4,-9999,121.18217136,6344.684223,19403.496184,0,CH1,14,28,-9999,-9999
T2,N,NA,23OCT2014,14:45:46,-9999,1,10,9.2,-9999,106.51634976,6985.0151653,22877.189035,0,CH1,16,32,-9999,-9999
T2,N,NA,07MAY2015,12:18:33,-9999,1,10,11.9,-9999,231.65669249,8066.22131,55961.870445,0,CH1,18.5,37,-9999,-9999
T2,N,NA,07MAY2015,12:18:33,-9999,2,10,11.9,-9999,288.14292225,7540.6650829,50783.351469,0,CH1,18.5,37,-9999,-9999
T2,N,NA,20MAY2015,13:28:23,-9999,1,10,12.9,-9999,2442.975606,940.92293189,14438.191351,0,CH1,21,42,-9999,-9999
T2,N,NA,20MAY2015,13:28:23,-9999,2,10,12.9,-9999,2453.1811021,1237.2422642,15475.083255,0,CH1,21,42,-9999,-9999
T2,N,NA,04JUN2015,9:58:39,-9999,1,10,16.9,-9999,283.02269904,641.11372974,525.98218858,0,CH1,44.5,89,-9999,-9999
T2,N,NA,04JUN2015,9:58:39,-9999,2,10,16.9,-9999,277.50953503,638.30589866,523.9594198,0,CH1,44.5,89,-9999,-9999
T2,N,NA,16JUN2015,14:48:20,-9999,1,10,14.3,-9999,171.94436894,4615.2386792,22144.33763,0,CH1,21,42,-9999,-9999
T2,N,NA,16JUN2015,14:48:20,-9999,2,10,14.3,-9999,170.7715508,4459.7697588,22435.949106,0,CH1,21,42,-9999,-9999
T2,N,NA,30JUN2015,10:06:43,-9999,1,10,20.3,-9999,123.30705349,8133.887035,46551.618613,0,CH1,20,40,-9999,-9999
T2,N,NA,30JUN2015,10:06:43,-9999,2,10,20.3,-9999,114.64453925,8022.5467145,49112.995286,0,CH1,20,40,-9999,-9999
T2,N,NA,14JUL2015,14:33:03,-9999,1,10,31.3,-9999,453.38033405,14565.447264,57315.311936,0,CH1,25,50,-9999,-9999
T2,N,NA,14JUL2015,14:33:03,-9999,2,10,31.3,-9999,412.07989013,14122.323733,59751.234431,0,CH1,25,50,-9999,-9999
T2,N,NA,28JUL2015,13:44:09,-9999,1,10,22,-9999,195.0572736,15396.17308,64626.817277,0,CH1,16.5,33,-9999,-9999
T2,N,NA,28JUL2015,13:44:09,-9999,2,10,22,-9999,236.9534018,15924.064675,71613.393234,0,CH1,16.5,33,-9999,-9999
T2,N,NA,11AUG2015,13:52:56,-9999,1,10,22.4,-9999,695.11679059,11806.670365,42756.029405,0,CH1,11.5,23,-9999,-9999
T3,N,NA,06MAY2013,14:38:29,-9999,1,10,-9999,-9999,807.74968916,87.339106118,3597.3797931,0,CH1,11.5,23,-9999,-9999
T3,N,NA,06MAY2013,14:39:10,-9999,2,10,-9999,-9999,796.89344337,85.590299913,3619.6491586,0,CH1,11.5,23,-9999,-9999
T3,N,NA,23MAY2013,12:28:48,-9999,1,10,14.4,-9999,165.66924646,373.09309834,13470.068881,0,CH1,19,38,-9999,-9999
T3,N,NA,23MAY2013,12:29:49,-9999,2,10,14.4,-9999,179.08447835,369.18332894,13466.702226,0,CH1,19,38,-9999,-9999
T3,N,NA,05JUN2013,12:35:56,-9999,1,10,13,-9999,258.14248547,1018.7411883,-9999,0,CH1,18,36,-9999,-9999
T3,N,NA,05JUN2013,12:41:33,-9999,2,10,13,-9999,257.10339484,1109.2643832,-9999,0,CH1,18,36,-9999,-9999
T3,N,NA,19JUN2013,14:55:48,-9999,1,10,23.1,-9999,139.50474715,2210.432193,29191.498424,0,CH1,13.5,27,-9999,-9999
T3,N,NA,19JUN2013,14:56:17,-9999,2,10,23.1,-9999,137.44757139,2210.1638824,29456.791633,0,CH1,13.5,27,-9999,-9999
T3,N,NA,03JUL2013,12:30:41,-9999,1,10,22.6,-9999,121.02859862,2548.0357667,27407.754109,0,CH1,10.5,21,-9999,-9999
T3,N,NA,03JUL2013,12:31:29,-9999,2,10,22.6,-9999,118.97031855,2558.5129396,28456.614879,0,CH1,10.5,21,-9999,-9999
T3,N,NA,23OCT2013,14:00:06,-9999,1,10,5.2,-9999,121.3402624,68.636554399,4993.4878258,0,CH1,19.5,39,-9999,-9999
T3,N,NA,23OCT2013,14:26:00,-9999,2,10,5.2,-9999,123.93326722,68.513241279,5064.9186638,0,CH1,19.5,39,-9999,-9999
T3,N,NA,23APR2014,15:16:05,-9999,1,10,-9999,-9999,329.51396739,33.4493256,2764.4141093,0,CH1,-9999,-9999,-9999,-9999
T3,N,NA,23APR2014,15:16:05,-9999,2,10,-9999,-9999,355.13809328,33.157318679,3134.9280027,0,CH1,-9999,-9999,-9999,-9999
T3,N,NA,08MAY2014,13:04:20,-9999,1,10,7.4,-9999,148.50521869,164.08565764,17099.678351,0,CH1,30.9,61.8,-9999,-9999
T3,N,NA,08MAY2014,13:04:20,-9999,2,10,7.4,-9999,157.77832168,131.09038733,15589.730092,0,CH1,30.9,61.8,-9999,-9999
T3,N,NA,21MAY2014,13:01:06,-9999,1,10,15.5,-9999,124.92658832,635.05419355,-9999,0,CH1,29.75,59.5,-9999,-9999
T3,N,NA,21MAY2014,13:01:06,-9999,2,10,15.5,-9999,133.86888886,610.82315872,-9999,0,CH1,29.75,59.5,-9999,-9999
T3,N,NA,04JUN2014,12:32:08,-9999,1,10,20.1,-9999,688.92497354,472.42988654,15371.107877,0,CH1,28,56,-9999,-9999
T3,N,NA,04JUN2014,12:32:08,-9999,2,10,20.1,-9999,527.93798519,475.66362079,15182.083439,0,CH1,28,56,-9999,-9999
T3,N,NA,18JUN2014,12:14:09,-9999,1,10,18.3,-9999,153.19803639,516.23175848,14355.117158,0,CH1,15,30,-9999,-9999
T3,N,NA,18JUN2014,12:14:09,-9999,2,10,18.3,-9999,162.82057464,490.43240399,13574.981942,0,CH1,15,30,-9999,-9999
T3,N,NA,01JUL2014,11:52:05,-9999,1,10,15.9,-9999,172.88383748,312.31687048,14472.412556,0,CH1,29,58,-9999,-9999
T3,N,NA,01JUL2014,13:58:50,-9999,2,10,15.9,-9999,197.00056329,1153.6764402,20195.681215,0,CH1,29,58,-9999,-9999
T3,N,NA,16JUL2014,12:56:00,-9999,1,10,17.7,-9999,155.68483657,1252.2660844,23083.302345,0,CH1,27.5,55,-9999,-9999
T3,N,NA,16JUL2014,12:56:00,-9999,2,10,17.7,-9999,206.66209724,1271.9723524,21326.376118,0,CH1,27.5,55,-9999,-9999
T3,N,NA,30JUL2014,13:05:10,-9999,1,10,18.1,-9999,113.56402784,1246.3662711,26827.257857,0,CH1,23.5,47,-9999,-9999
T3,N,NA,30JUL2014,13:05:10,-9999,2,10,18.1,-9999,147.5001992,1633.0360512,24672.556952,0,CH1,23.5,47,-9999,-9999
T3,N,NA,13AUG2014,13:23:35,-9999,1,10,20,-9999,248.685805,2604.9523988,28544.933215,0,CH1,16,32,-9999,-9999
T3,N,NA,13AUG2014,13:23:35,-9999,2,10,20,-9999,224.19801515,2625.8189747,28761.226168,0,CH1,16,32,-9999,-9999
T3,N,NA,27AUG2014,10:55:27,-9999,1,10,14,-9999,232.94065649,6053.4786625,29481.103112,0,CH1,19,38,-9999,-9999
T3,N,NA,27AUG2014,10:55:27,-9999,2,10,14,-9999,189.63727451,5936.4536485,28344.013148,0,CH1,19,38,-9999,-9999
T3,N,NA,10SEP2014,13:29:00,-9999,1,10,12,-9999,159.55371648,3921.0756184,22027.196553,0,CH1,21,42,-9999,-9999
T3,N,NA,10SEP2014,13:29:00,-9999,2,10,12,-9999,179.36290751,3735.553425,20181.168854,0,CH1,21,42,-9999,-9999
T3,N,NA,24SEP2014,12:52:12,-9999,1,10,14.7,-9999,612.24383853,5348.9018341,32370.212855,0,CH1,16.5,33,-9999,-9999
T3,N,NA,24SEP2014,12:52:12,-9999,2,10,14.7,-9999,545.50606125,5329.7595411,33202.391286,0,CH1,16.5,33,-9999,-9999
T3,N,NA,09OCT2014,11:18:01,-9999,1,10,6.9,-9999,141.20237872,2628.1839719,21049.508068,0,CH1,16,32,-9999,-9999
T3,N,NA,22APR2015,12:20:30,-9999,1,10,5.1,-9999,228.14261688,179.32125244,3869.3076697,0,CH1,24.5,49,-9999,-9999
T3,N,NA,22APR2015,12:20:30,-9999,2,10,5.1,-9999,202.01987115,267.39894782,4903.1766734,0,CH1,24.5,49,-9999,-9999
T3,N,NA,06MAY2015,12:09:07,-9999,1,10,13,-9999,148.76732708,2669.7215191,44085.761609,0,CH1,16,32,-9999,-9999
T3,N,NA,06MAY2015,12:09:07,-9999,2,10,13,-9999,193.17246186,2306.2928646,34083.935992,0,CH1,16,32,-9999,-9999
T3,N,NA,20MAY2015,12:30:40,-9999,1,10,14,-9999,181.96201976,423.06109382,30776.493701,0,CH1,10.5,21,-9999,-9999
